Usuário,Campo Recomendado 1,Campo Recomendado 2,Campo Recomendado 3
Usuario1,Estabelecer um ambiente de concentracao,Estudo por discencia,Aprofundamento por material teorico
Usuario2,Estabelecer um ambiente de concentracao,Curiosidade individual,Tempo de antecedenta para assimilacao
Usuario3,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario4,Estabelecer um ambiente de concentracao,Resolucao de problemas externos,Estabelecimento de rotina
Usuario5,Estabelecer um ambiente de concentracao,Curiosidade individual,Tempo de antecedenta para assimilacao
Usuario6,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Estudo por discencia
Usuario7,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario8,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario9,Estabelecer um ambiente de concentracao,Curiosidade individual,Tempo de antecedenta para assimilacao
Usuario10,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario11,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario12,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario13,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario14,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario15,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario16,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario17,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario18,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario19,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario20,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario21,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario22,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario23,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario24,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario25,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario26,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario27,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario28,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario29,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
Usuario30,Estabelecer um ambiente de concentracao,Aprofundamento por material teorico,Curiosidade individual
